date,home_team,away_team,location_id,scores_id
2002-06-17,Mexico,United States,696,22
2011-12-22,Venezuela,Costa Rica,701,22
1981-11-15,Morocco,Cameroon,702,22
2013-02-06,Yemen,Bahrain,704,22
2016-11-12,Cape Verde,Burkina Faso,709,22
2017-10-07,Cape Verde,Senegal,709,22
1993-10-26,Liechtenstein,Estonia,710,22
1985-03-02,Nepal,South Korea,711,22
1997-09-04,Nepal,Pakistan,711,22
2003-03-20,Nepal,Kyrgyzstan,711,22
2007-10-28,Nepal,Oman,711,22
2012-03-08,Nepal,Palestine,711,22
2012-03-09,India,Tajikistan,711,22
2012-03-11,Tajikistan,North Korea,711,22
2012-03-12,Maldives,Palestine,711,22
2013-03-04,Nepal,Bangladesh,711,22
2001-02-28,Liechtenstein,Latvia,718,22
2001-09-05,Liechtenstein,Spain,718,22
2003-03-29,Liechtenstein,England,718,22
2003-10-11,Liechtenstein,Slovakia,718,22
2004-06-03,Liechtenstein,Greece,718,22
2007-06-06,Liechtenstein,Spain,718,22
2009-10-10,Liechtenstein,Azerbaijan,718,22
2009-10-14,Liechtenstein,Wales,718,22
2010-10-12,Liechtenstein,Czech Republic,718,22
2012-10-12,Liechtenstein,Lithuania,718,22
2015-10-09,Liechtenstein,Sweden,718,22
2016-10-06,Liechtenstein,Albania,718,22
2018-11-16,Liechtenstein,North Macedonia,718,22
2019-03-23,Liechtenstein,Greece,718,22
2019-06-11,Liechtenstein,Finland,718,22
2021-11-14,Liechtenstein,Romania,718,22
2022-06-03,Liechtenstein,Moldova,718,22
2022-06-14,Liechtenstein,Latvia,718,22
2022-09-22,Liechtenstein,Andorra,718,22
1986-12-06,Malta,Italy,728,22
1989-01-22,Malta,Spain,728,22
1989-02-08,Malta,Denmark,728,22
1989-04-26,Malta,Northern Ireland,728,22
1989-11-15,Malta,Republic of Ireland,728,22
1993-04-17,Malta,Switzerland,728,22
1993-11-17,Malta,Scotland,728,22
1995-11-12,Malta,Belarus,728,22
1996-02-07,Malta,Russia,728,22
1996-11-27,Malta,North Macedonia,728,22
1997-03-31,Malta,Slovakia,728,22
1998-03-25,Malta,Finland,728,22
1999-03-10,Malta,Moldova,728,22
2001-09-01,Malta,Bulgaria,728,22
2002-10-12,Malta,Israel,728,22
2004-11-17,Malta,Hungary,728,22
2006-03-01,Malta,Georgia,728,22
2008-02-06,Armenia,Iceland,728,22
2009-09-04,Malta,Cape Verde,728,22
2010-09-07,Malta,Latvia,728,22
2011-10-11,Malta,Israel,728,22
2013-03-26,Malta,Italy,728,22
2016-11-15,Malta,Iceland,728,22
2019-03-26,Malta,Spain,728,22
1983-03-30,Romania,Yugoslavia,734,22
2010-03-03,Romania,Israel,734,22
2001-05-30,Mexico,Australia,737,22
2003-02-12,France,Czech Republic,740,22
2010-03-03,France,Spain,740,22
2017-03-28,France,Spain,740,22
1992-07-30,Vanuatu,Fiji,741,22
1983-09-14,Samoa,Tahiti,745,22
2001-01-24,Mexico,Bulgaria,749,22
1983-12-08,Belize,Canada,751,22
2022-06-02,Belize,Dominican Republic,751,22
1985-02-12,Guinea,Senegal,753,22
1985-02-14,Mauritania,Senegal,753,22
2007-03-24,Gambia,Guinea,753,22
2013-02-27,Gambia,Mauritania,753,22
2006-01-23,Zimbabwe,Senegal,755,22
2015-03-17,Brunei,Taiwan,756,22
1984-03-23,Djibouti,Ethiopia,757,22
1986-06-03,Djibouti,Ethiopia,757,22
2015-09-04,Djibouti,Togo,757,22
1984-05-01,Luxembourg,Norway,760,22
2014-09-05,Japan,Uruguay,763,22
1989-07-11,Malawi,Mozambique,766,22
1985-12-13,Algeria,South Korea,777,22
1987-10-14,Poland,Netherlands,778,22
1996-09-04,Poland,Germany,778,22
2009-02-11,Estonia,Kazakhstan,780,22
2018-12-25,Afghanistan,Turkmenistan,780,22
2021-06-05,Guinea,Togo,780,22
2021-06-05,Niger,Gambia,780,22
1984-11-25,Benin,Togo,781,22
1984-11-28,Burkina Faso,Ivory Coast,781,22
1997-01-12,Burkina Faso,Guinea,781,22
1998-02-28,South Africa,Egypt,781,22
2001-01-23,Burkina Faso,Mali,781,22
1990-02-02,Colombia,Uruguay,785,22
1990-02-02,United States,Costa Rica,785,22
1990-02-04,Costa Rica,Uruguay,785,22
1994-02-20,Bolivia,Colombia,785,22
1999-05-21,Haiti,Honduras,785,22
2000-02-14,Jamaica,Honduras,785,22
2002-01-18,Haiti,Canada,785,22
2002-01-18,Martinique,Costa Rica,785,22
2002-01-20,Ecuador,Haiti,785,22
2002-01-22,Canada,Ecuador,785,22
2003-07-15,Guatemala,Jamaica,785,22
2003-07-19,Colombia,Brazil,785,22
2004-06-27,Argentina,Colombia,785,22
2007-06-11,Haiti,Canada,785,22
2004-09-08,Hong Kong,Kuwait,793,22
2004-11-26,Saint Martin,Haiti,796,22
2011-03-25,Jamaica,Venezuela,796,22
2014-11-16,Antigua and Barbuda,Martinique,796,22
2010-06-04,Japan,Ivory Coast,799,22
1985-10-15,Yemen,Mexico,800,22
1986-04-02,Saudi Arabia,United Arab Emirates,804,22
1986-04-05,Qatar,Saudi Arabia,804,22
2002-01-04,Bahrain,Finland,804,22
2010-11-14,Bahrain,Syria,804,22
2017-06-06,Bahrain,Palestine,804,22
2022-09-27,Bahrain,Panama,804,22
2001-07-22,Chile,Mexico,806,22
1990-02-17,United Arab Emirates,Sweden,809,22
1996-03-20,Egypt,Morocco,809,22
2009-06-06,United Arab Emirates,South Korea,809,22
2011-02-09,Azerbaijan,Hungary,809,22
2011-11-11,United Arab Emirates,South Korea,809,22
2014-09-04,Iraq,Peru,809,22
2015-01-17,Yemen,Nigeria,809,22
2018-12-28,United Arab Emirates,Kuwait,809,22
2019-01-12,Lebanon,Saudi Arabia,809,22
2021-02-15,Jordan,Uzbekistan,809,22
2022-02-01,Syria,South Korea,809,22
1985-07-05,Jordan,Qatar,815,22
2022-06-10,Chile,Tunisia,820,22
1993-04-05,Antigua and Barbuda,Sint Maarten,826,22
2018-11-20,Sint Maarten,Dominica,826,22
1997-01-22,Portugal,France,832,22
2004-06-18,Bulgaria,Denmark,832,22
2004-08-18,Canada,Guatemala,837,22
2005-06-19,Liberia,Congo,838,22
2013-06-16,Liberia,Senegal,838,22
1991-02-06,Australia,Czechoslovakia,839,22
2014-03-05,Bosnia and Herzegovina,Egypt,840,22
2014-11-18,Nicaragua,El Salvador,841,22
2015-09-08,Nicaragua,Jamaica,841,22
2018-11-17,Nicaragua,Haiti,841,22
2008-03-27,Nepal,Pakistan,842,22
2008-11-09,Cayman Islands,Jamaica,847,22
1991-08-28,Romania,United States,852,22
2000-11-15,Greece,Slovakia,866,22
2007-07-01,Åland Islands,Bermuda,866,22
2007-07-02,Ynys Môn,Åland Islands,866,22
1990-03-06,Cameroon,Senegal,867,22
2004-06-06,Germany,Hungary,872,22
1994-04-30,United States,Chile,878,22
1988-06-10,United States,Ecuador,879,22
2008-06-15,Belize,Mexico,879,22
2011-06-22,Honduras,Mexico,879,22
2013-07-15,Honduras,Trinidad and Tobago,879,22
2021-07-20,Honduras,Qatar,879,22
2017-07-16,Curaçao,Mexico,881,22
2012-06-08,New Zealand,New Caledonia,887,22
2013-03-26,Solomon Islands,New Zealand,887,22
2001-01-16,Hong Kong,Jordan,891,22
2000-08-11,Bahrain,Jordan,894,22
1995-03-19,Sint Maarten,Saint Kitts and Nevis,898,22
2001-06-16,Namibia,Nigeria,900,22
2005-04-17,Botswana,Zimbabwe,900,22
2006-07-23,Seychelles,Zambia,900,22
2015-09-05,Namibia,Senegal,900,22
2016-06-14,Angola,Lesotho,900,22
2016-06-16,Angola,Mauritius,900,22
2019-11-09,Namibia,Zambia,900,22
2002-05-16,China PR,Uruguay,904,22
1994-06-26,Switzerland,Colombia,912,22
2007-08-22,Algeria,Brazil,913,22
1997-04-30,Liechtenstein,Lithuania,919,22
1991-05-01,San Marino,Scotland,924,22
1992-10-07,San Marino,Norway,924,22
1995-03-29,San Marino,Finland,924,22
1995-04-26,San Marino,Scotland,924,22
2000-10-07,San Marino,Scotland,924,22
2002-09-07,San Marino,Poland,924,22
2008-09-10,San Marino,Poland,924,22
2010-10-12,San Marino,Moldova,924,22
2012-10-16,San Marino,Moldova,924,22
2014-09-08,San Marino,Lithuania,924,22
2015-10-12,San Marino,Slovenia,924,22
2017-03-19,San Marino,Moldova,924,22
2018-11-18,San Marino,Belarus,924,22
2019-03-24,San Marino,Scotland,924,22
2021-03-31,San Marino,Albania,924,22
2022-06-05,San Marino,Malta,924,22
2010-03-03,Greece,Senegal,925,22
1991-04-17,Spain,Romania,931,22
1992-06-04,Republic of Ireland,Italy,936,22
1994-06-30,Greece,Nigeria,936,22
2002-05-19,United States,Netherlands,936,22
2003-07-14,Canada,Cuba,936,22
2008-06-06,Brazil,Venezuela,936,22
1991-06-28,Åland Islands,Jersey,939,22
1997-01-19,United States,Mexico,940,22
2001-03-28,Moldova,Sweden,941,22
2002-03-27,Moldova,Hungary,941,22
2002-10-12,Moldova,Czech Republic,941,22
2009-03-28,Moldova,Switzerland,941,22
2011-09-06,Moldova,Hungary,941,22
2015-03-27,Moldova,Sweden,941,22
2015-09-08,Moldova,Montenegro,941,22
2017-09-05,Moldova,Wales,941,22
2020-11-15,Moldova,Greece,941,22
2021-09-01,Moldova,Austria,941,22
2021-11-12,Moldova,Scotland,941,22
2000-02-15,Chile,Slovakia,942,22
1998-02-21,United States,Netherlands,954,22
2012-02-29,Mexico,Colombia,954,22
2013-07-12,Trinidad and Tobago,Haiti,954,22
2006-10-11,Kazakhstan,Finland,961,22
1992-06-16,Faroe Islands,Cyprus,964,22
1995-06-07,Faroe Islands,Scotland,964,22
1997-09-06,Faroe Islands,Czech Republic,964,22
2007-03-24,Faroe Islands,Ukraine,964,22
2007-06-06,Faroe Islands,Scotland,964,22
2011-06-03,Faroe Islands,Slovenia,964,22
1994-04-19,Tajikistan,Turkmenistan,967,22
2001-04-25,Taiwan,Jordan,967,22
2008-03-26,Turkmenistan,Jordan,968,22
2019-09-10,Turkmenistan,South Korea,968,22
1994-11-16,Azerbaijan,Israel,971,22
1994-12-13,Azerbaijan,France,971,22
1992-09-03,Canada,United States,973,22
2019-11-14,Kyrgyzstan,Japan,977,22
2021-09-05,Bangladesh,Palestine,977,22
1995-04-26,Armenia,Spain,979,22
1995-08-16,Armenia,Denmark,979,22
1995-10-07,Armenia,Belgium,979,22
1997-10-11,Armenia,Ukraine,979,22
2004-09-08,Armenia,Finland,979,22
2008-09-06,Armenia,Turkey,979,22
2009-09-05,Armenia,Bosnia and Herzegovina,979,22
2019-03-26,Armenia,Finland,979,22
2018-10-16,Eswatini,Egypt,982,22
1995-10-07,Belarus,Czech Republic,983,22
1999-08-18,Belarus,Russia,983,22
2001-09-01,Belarus,Ukraine,983,22
2002-10-12,Belarus,Austria,983,22
2003-06-07,Belarus,Netherlands,983,22
2007-06-02,Belarus,Bulgaria,983,22
2011-09-02,Belarus,Bosnia and Herzegovina,983,22
2020-09-04,Belarus,Albania,983,22
1992-10-30,North Korea,Iran,984,22
2014-10-11,Congo,South Africa,988,22
2014-11-15,Congo,Nigeria,988,22
1993-01-26,India,Finland,990,22
2007-06-27,Brazil,Mexico,991,22
1993-02-21,Estonia,Latvia,994,22
1993-03-09,Canada,South Korea,996,22
1996-09-01,Slovenia,Denmark,999,22
2003-09-10,Slovenia,France,999,22
2012-09-07,Slovenia,Switzerland,999,22
2018-03-27,Slovenia,Belarus,999,22
2022-06-02,Slovenia,Sweden,999,22
2002-06-30,Germany,Brazil,1001,22
2018-05-30,Japan,Ghana,1001,22
2003-06-29,Saare County,Ynys Môn,1007,22
2003-07-04,Gibraltar,Ynys Môn,1007,22
1999-07-09,Canada,Saudi Arabia,1010,22
1995-11-15,Slovakia,Romania,1014,22
1993-07-02,Estonia,Latvia,1019,22
1993-07-04,Gabon,Mali,1020,22
1993-07-06,Isle of Wight,Åland Islands,1021,22
2011-10-09,Mauritius,Senegal,1022,22
2016-06-05,Mauritius,Ghana,1022,22
2009-07-05,Nicaragua,Mexico,1025,22
2016-11-09,Guam,North Korea,1030,22
2017-11-09,Hong Kong,Bahrain,1030,22
1994-08-31,North Macedonia,Turkey,1034,22
1994-10-12,North Macedonia,Spain,1034,22
2003-03-29,North Macedonia,Slovakia,1034,22
2004-11-17,North Macedonia,Czech Republic,1034,22
2006-11-15,North Macedonia,Russia,1034,22
2011-06-04,North Macedonia,Republic of Ireland,1034,22
2013-03-22,North Macedonia,Belgium,1034,22
2014-11-15,North Macedonia,Slovakia,1034,22
2015-10-09,North Macedonia,Ukraine,1034,22
2016-03-29,North Macedonia,Bulgaria,1034,22
1994-04-20,Iceland,Saudi Arabia,1038,22
1994-09-07,Ukraine,Lithuania,1046,22
1995-03-29,Ukraine,Italy,1046,22
2011-03-29,Ukraine,Italy,1046,22
2017-10-09,Ukraine,Croatia,1046,22
1995-03-29,Georgia,Germany,1051,22
1996-11-09,Georgia,England,1051,22
2001-03-28,Georgia,Romania,1051,22
2007-11-21,Georgia,Lithuania,1051,22
2009-09-05,Georgia,Italy,1051,22
2015-03-29,Georgia,Germany,1051,22
2019-03-23,Georgia,Switzerland,1051,22
2009-08-12,Austria,Cameroon,1052,22
2011-07-31,Eswatini,Botswana,1055,22
1995-07-16,Isle of Man,Ynys Môn,1075,22
2014-03-05,Gibraltar,Estonia,1075,22
2018-09-06,Gibraltar,North Macedonia,1075,22
2022-06-05,Gibraltar,North Macedonia,1075,22
1995-08-16,Hungary,Israel,1076,22
2008-11-13,Bangladesh,Indonesia,1079,22
2011-03-23,Myanmar,Bangladesh,1079,22
2011-07-28,Myanmar,Oman,1079,22
2013-06-04,Myanmar,Singapore,1079,22
2016-12-04,Myanmar,Thailand,1079,22
2019-09-10,Myanmar,Japan,1079,22
2000-03-19,Nicaragua,Panama,1080,22
1996-01-25,Mozambique,Ghana,1087,22
2009-06-20,South Africa,Spain,1087,22
2009-06-24,Spain,United States,1087,22
2010-06-20,Slovakia,Paraguay,1087,22
2002-09-07,Azerbaijan,Italy,1099,22
2002-11-20,Azerbaijan,Wales,1099,22
2007-10-13,Azerbaijan,Portugal,1099,22
2009-08-12,Azerbaijan,Germany,1099,22
2013-03-26,Azerbaijan,Portugal,1099,22
2019-11-16,Azerbaijan,Wales,1099,22
2021-06-16,Turkey,Wales,1099,22
2021-11-16,Bosnia and Herzegovina,Ukraine,1101,22
2019-03-24,Puerto Rico,Grenada,1104,22
2002-08-21,Bosnia and Herzegovina,Serbia,1122,22
2007-10-17,Bosnia and Herzegovina,Norway,1122,22
2010-09-07,Bosnia and Herzegovina,France,1122,22
2020-11-12,Bosnia and Herzegovina,Iran,1122,22
2020-11-18,Bosnia and Herzegovina,Italy,1122,22
1998-10-10,Andorra,Ukraine,1127,22
1999-03-27,Andorra,Iceland,1127,22
2002-06-07,Andorra,Armenia,1127,22
2003-04-30,Andorra,Estonia,1127,22
2003-06-13,Andorra,Gabon,1127,22
2007-06-06,Andorra,Israel,1127,22
2007-11-17,Andorra,Estonia,1127,22
2009-04-01,Andorra,Croatia,1127,22
2010-09-03,Andorra,Russia,1127,22
2010-10-08,Andorra,North Macedonia,1127,22
2011-10-07,Andorra,Republic of Ireland,1127,22
2012-11-14,Andorra,Iceland,1127,22
2013-03-22,Andorra,Turkey,1127,22
2013-09-10,Andorra,Netherlands,1127,22
2017-10-07,Andorra,Portugal,1127,22
1997-01-12,Venezuela,Paraguay,1131,22
2016-10-11,Venezuela,Brazil,1131,22
2004-03-23,Bahrain,Jordan,1138,22
2006-02-16,Bahrain,Palestine,1138,22
1997-03-16,Taiwan,Saudi Arabia,1139,22
2001-06-23,Malaysia,Slovakia,1139,22
2001-06-28,Bahrain,Uzbekistan,1139,22
2012-09-11,Malaysia,Vietnam,1139,22
1997-03-30,China PR,Iraq,1141,22
1998-02-25,Burkina Faso,Egypt,1143,22
2021-10-09,Georgia,Greece,1146,22
2015-06-29,Åland Islands,Greenland,1149,22
1999-02-03,Venezuela,Argentina,1153,22
2007-10-16,Venezuela,Argentina,1153,22
2009-06-20,Zambia,Algeria,1155,22
1997-08-06,Estonia,Faroe Islands,1156,22
1997-08-17,Ghana,Sierra Leone,1157,22
2021-06-21,Finland,Belgium,1158,22
2022-01-19,Guinea-Bissau,Nigeria,1164,22
2000-01-30,United States Virgin Islands,Saint Lucia,1166,22
2019-09-05,United States Virgin Islands,Cayman Islands,1166,22
2022-06-11,United States Virgin Islands,Bonaire,1166,22
1998-06-25,Estonia,Latvia,1174,22
1998-08-02,Equatorial Guinea,Gabon,1177,22
2015-01-17,Burkina Faso,Gabon,1177,22
1998-08-26,Malaysia,Singapore,1181,22
2000-01-29,Vietnam,China PR,1181,22
2007-01-24,Vietnam,Thailand,1181,22
2010-11-06,Vietnam,North Korea,1181,22
2010-12-05,Vietnam,Philippines,1181,22
2021-11-13,Liberia,Nigeria,1183,22
1999-02-28,British Virgin Islands,Antigua and Barbuda,1187,22
2003-03-30,Eritrea,Mali,1189,22
2015-10-10,Eritrea,Botswana,1189,22
2001-10-21,Bahamas,Haiti,1191,22
2022-06-10,Bahamas,Nicaragua,1191,22
1999-04-22,Paraguay,Colombia,1194,22
1999-07-07,Uruguay,Argentina,1194,22
2001-07-23,Brazil,Honduras,1201,22
1999-07-14,Mexico,Brazil,1202,22
1999-07-01,Greenland,Rhodes,1209,22
2017-06-29,Ynys Môn,Åland Islands,1209,22
2002-11-06,Saint Lucia,Martinique,1220,22
2015-05-16,Saint Lucia,Grenada,1220,22
2002-03-20,Finland,South Korea,1224,22
2009-02-11,Liechtenstein,Iceland,1224,22
2003-12-20,Latvia,Kuwait,1225,22
2008-02-28,Dominican Republic,Haiti,1226,22
2000-10-05,China PR,Saudi Arabia,1227,22
2001-01-30,Jordan,North Korea,1227,22
2009-06-20,Sudan,Ghana,1232,22
2013-01-26,Algeria,Togo,1235,22
2013-01-29,Ethiopia,Nigeria,1235,22
2001-05-06,Maldives,Indonesia,1236,22
2003-03-25,Maldives,Myanmar,1236,22
2014-05-21,Myanmar,Palestine,1236,22
2014-05-24,Turkmenistan,Philippines,1236,22
2015-03-26,Maldives,Tajikistan,1236,22
2016-06-02,Maldives,Yemen,1236,22
2000-06-14,Bolivia,Slovakia,1243,22
2009-01-28,Lebanon,Syria,1250,22
2001-02-28,Slovenia,Uruguay,1258,22
2009-12-02,Burundi,Uganda,1259,22
2001-04-25,Turkey,Albania,1264,22
2015-05-29,Laos,Afghanistan,1267,22
2015-06-16,Laos,Lebanon,1267,22
2015-09-08,Laos,Kuwait,1267,22
2001-07-09,Orkney,Gibraltar,1277,22
2001-07-13,Isle of Wight,Jersey,1277,22
2001-07-09,Greenland,Rhodes,1280,22
2002-06-11,Cameroon,Germany,1284,22
2017-03-28,Luxembourg,Cape Verde,1299,22
2007-09-01,Vanuatu,Solomon Islands,1301,22
2007-09-07,Solomon Islands,Vanuatu,1301,22
2019-07-10,Solomon Islands,New Caledonia,1301,22
2022-03-29,Finland,Slovakia,1309,22
2002-05-08,Hungary,Croatia,1313,22
2017-06-13,Bhutan,Maldives,1319,22
2017-09-05,Bhutan,Palestine,1319,22
2021-06-11,Tunisia,Algeria,1322,22
2009-02-11,South Africa,Chile,1323,22
2010-06-17,France,Mexico,1323,22
2010-06-22,Greece,Argentina,1323,22
2017-11-10,South Africa,Senegal,1323,22
2018-06-05,Eswatini,Botswana,1323,22
2003-04-25,Trinidad and Tobago,Honduras,1326,22
2010-11-29,Guadeloupe,Jamaica,1326,22
2015-08-02,China PR,South Korea,1339,22
2003-08-20,Ukraine,Romania,1359,22
2012-06-15,Ukraine,France,1359,22
2003-12-13,Botswana,Zimbabwe,1368,22
2004-02-18,Cyprus,Belarus,1378,22
2012-11-29,Palestine,Bahrain,1379,22
2021-12-04,Lebanon,Algeria,1379,22
2022-12-02,Ghana,Uruguay,1379,22
2004-02-21,Turks and Caicos Islands,Haiti,1382,22
2019-10-12,Montserrat,El Salvador,1386,22
2007-11-21,Slovenia,Bulgaria,1388,22
2004-03-31,Vietnam,Lebanon,1389,22
2004-07-23,United Arab Emirates,South Korea,1407,22
2022-11-25,Wales,Iran,1409,22
2017-03-24,Russia,Ivory Coast,1410,22
2013-05-30,Japan,Bulgaria,1418,22
2005-07-12,Orkney,Ynys Môn,1426,22
2014-09-06,DR Congo,Cameroon,1429,22
2005-11-13,China PR,Serbia,1435,22
2005-12-28,Thailand,North Korea,1439,22
2008-10-01,French Guiana,Réunion,1440,22
2019-06-20,Nicaragua,Haiti,1443,22
2021-07-14,Trinidad and Tobago,El Salvador,1443,22
2007-03-27,El Salvador,Honduras,1445,22
2009-06-28,Panama,Honduras,1445,22
2012-10-23,Guadeloupe,Dominican Republic,1449,22
2006-08-15,Algeria,Gabon,1464,22
2006-08-16,Italy,Croatia,1467,22
2006-11-19,Găgăuzia,Greenland,1478,22
2009-03-28,Montenegro,Italy,1495,22
2018-06-02,Montenegro,Slovenia,1495,22
2018-10-11,Montenegro,Serbia,1495,22
2022-09-26,Montenegro,Finland,1495,22
2007-07-02,Iraq,Uzbekistan,1507,22
2010-09-03,Venezuela,Colombia,1508,22
2012-06-09,Venezuela,Chile,1508,22
2019-07-26,Comoros,Namibia,1522,22
2008-03-26,Ivory Coast,Tunisia,1523,22
2013-05-31,Turkey,Slovenia,1547,22
2012-02-29,Guyana,Guatemala,1556,22
2008-07-11,Sápmi,Padania,1558,22
2008-07-27,Botswana,Mozambique,1559,22
2008-08-03,Madagascar,Zambia,1560,22
2012-08-15,Wales,Bosnia and Herzegovina,1593,22
2014-10-09,Belarus,Ukraine,1598,22
2009-06-29,Ynys Môn,Guernsey,1606,22
2009-07-02,Guernsey,Jersey,1607,22
2011-09-02,Iraq,Jordan,1611,22
2021-07-25,Costa Rica,Canada,1612,22
2015-11-17,Taiwan,Iraq,1617,22
2010-10-08,Kazakhstan,Belgium,1626,22
2018-09-06,Kazakhstan,Georgia,1626,22
2015-01-13,Botswana,Burkina Faso,1645,22
2010-05-21,DR Congo,Saudi Arabia,1646,22
2011-09-03,Honduras,Colombia,1647,22
2013-07-08,Haiti,Honduras,1647,22
2017-09-01,United States,Costa Rica,1647,22
2014-05-26,North Macedonia,Cameroon,1656,22
2010-06-02,Greece,Paraguay,1666,22
2017-01-10,China PR,Iceland,1670,22
2010-08-11,Mali,Guinea,1671,22
2010-09-03,China PR,Iran,1672,22
2010-11-17,Russia,Belgium,1688,22
2017-01-15,Tunisia,Senegal,1706,22
2017-01-22,Guinea-Bissau,Burkina Faso,1706,22
2011-06-27,Western Isles,Åland Islands,1713,22
2011-06-29,Afghanistan,Palestine,1719,22
2011-07-07,Bolivia,Costa Rica,1720,22
2011-09-05,Papua New Guinea,Fiji,1726,22
2022-09-23,Cameroon,Uzbekistan,1728,22
2011-09-02,Panama,Paraguay,1729,22
2014-08-26,Saint Lucia,Martinique,1731,22
2019-10-15,Saint Lucia,El Salvador,1731,22
2011-10-11,Belarus,Poland,1734,22
2012-06-08,Zanzibar,Northern Cyprus,1752,22
2012-09-07,Singapore,Philippines,1758,22
2012-09-24,New Caledonia,Mayotte,1763,22
2016-06-05,Padania,Northern Cyprus,1764,22
2015-03-31,Portugal,Cape Verde,1771,22
2019-11-15,Antigua and Barbuda,Jamaica,1774,22
2012-12-18,Oman,Iraq,1775,22
2016-05-28,Gabon,Mauritania,1779,22
2013-02-06,Iceland,Russia,1780,22
2013-02-06,Turkey,Czech Republic,1782,22
2013-08-14,Singapore,Oman,1792,22
2021-10-11,Belarus,Czech Republic,1795,22
2014-05-22,Laos,Philippines,1809,22
2014-06-02,Tamil Eelam,Arameans Suryoye,1819,22
2014-06-07,El Salvador,Spain,1821,22
2016-07-02,Mongolia,Taiwan,1824,22
2016-06-03,United States,Colombia,1831,22
2021-09-08,Kosovo,Spain,1832,22
2021-11-10,Kosovo,Jordan,1832,22
2015-10-08,Albania,Serbia,1836,22
2014-11-18,Greece,Serbia,1842,22
2017-06-10,Nigeria,South Africa,1843,22
2018-03-27,Mongolia,Mauritius,1853,22
2015-03-26,Chile,Iran,1856,22
2015-05-20,Lesotho,Eswatini,1859,22
2017-07-15,Botswana,South Africa,1876,22
2015-10-08,Nigeria,DR Congo,1878,22
2021-10-10,Central African Republic,Nigeria,1890,22
2018-06-26,Australia,Peru,1922,22
2017-06-09,South Ossetia,Felvidék,1930,22
2019-03-25,Myanmar,Indonesia,1945,22
2018-06-02,Abkhazia,Kárpátalja,1968,22
2018-06-09,Kabylia,Abkhazia,1979,22
2018-06-11,South Korea,Senegal,1981,22
2018-07-07,Sweden,England,1985,22
2018-07-06,Uruguay,France,1986,22
2018-11-15,Luxembourg,Belarus,1993,22
2019-11-17,Luxembourg,Portugal,1993,22
2019-03-22,Andorra,Iceland,1996,22
2019-11-17,Andorra,Turkey,1996,22
2019-10-13,Kazakhstan,Belgium,2009,22
2021-03-28,Kazakhstan,France,2009,22
2021-10-09,Kazakhstan,Bosnia and Herzegovina,2009,22
2021-10-12,Kazakhstan,Finland,2009,22
2019-06-08,Belarus,Germany,2025,22
2019-07-02,Guinea-Bissau,Ghana,2032,22
2019-10-13,Niger,Central African Republic,2054,22
2020-09-08,San Marino,Liechtenstein,2078,22
2021-11-13,Sierra Leone,Comoros,2106,22
2021-12-18,Tunisia,Algeria,2107,22
2022-11-20,Qatar,Ecuador,2107,22
2022-11-29,Qatar,Netherlands,2107,22
2022-03-23,Guadeloupe,Cape Verde,2111,22
2022-09-24,Bolivia,Senegal,2111,22
2022-06-11,Sri Lanka,Thailand,2113,22
1904-04-09,Scotland,England,0,23
1928-02-25,Scotland,Northern Ireland,0,23
1950-04-15,Scotland,England,0,23
1950-12-13,Scotland,Austria,0,23
1951-11-14,Scotland,Wales,0,23
1966-06-18,Scotland,Portugal,0,23
1971-05-18,Scotland,Northern Ireland,0,23
1972-05-27,Scotland,England,0,23
1973-06-30,Scotland,Brazil,0,23
1974-05-11,Scotland,Northern Ireland,0,23
1978-05-20,Scotland,England,0,23
1982-05-29,Scotland,England,0,23
1985-03-27,Scotland,Wales,0,23
1987-02-18,Scotland,Republic of Ireland,0,23
1990-04-25,Scotland,German DR,0,23
1991-02-06,Scotland,Russia,0,23
1993-03-24,Scotland,Germany,0,23
1994-03-23,Scotland,Netherlands,0,23
1998-03-25,Scotland,Denmark,0,23
2002-08-21,Scotland,Denmark,0,23
2004-10-09,Scotland,Norway,0,23
2005-10-08,Scotland,Belarus,0,23
2008-11-19,Scotland,Argentina,0,23
2009-09-09,Scotland,Netherlands,0,23
2018-03-23,Scotland,Costa Rica,0,23
1938-04-09,England,Scotland,1,23
1972-05-23,England,Northern Ireland,1,23
1973-11-14,England,Italy,1,23
1977-05-31,England,Wales,1,23
1981-05-12,England,Brazil,1,23
1981-05-23,England,Scotland,1,23
1983-09-21,England,Denmark,1,23
1991-09-11,England,Germany,1,23
1997-02-12,England,Italy,1,23
1999-11-17,England,Scotland,1,23
2000-10-07,England,Germany,1,23
2002-05-18,Jamaica,Nigeria,1,23
2007-02-06,Greece,South Korea,1,23
2009-11-18,South Korea,Serbia,1,23
2010-08-10,Italy,Ivory Coast,1,23
2013-11-19,England,Germany,1,23
2020-10-14,England,Denmark,1,23
1881-02-26,England,Wales,3,23
1901-03-23,Northern Ireland,Wales,4,23
1902-03-22,Northern Ireland,England,4,23
1913-01-18,Northern Ireland,Wales,4,23
1926-04-17,England,Scotland,7,23
2007-02-07,England,Spain,7,23
1885-11-28,United States,Canada,8,23
1966-07-16,Italy,Russia,14,23
1904-03-21,Wales,Northern Ireland,16,23
1922-04-08,England,Scotland,17,23
1945-10-20,England,Wales,17,23
2010-03-03,Wales,Sweden,19,23
1997-05-27,Scotland,Wales,20,23
1903-03-09,Wales,Scotland,22,23
1906-03-19,Wales,England,22,23
