id,city,country
2044,Thanyaburi,Thailand
2045,Buraidah,Saudi Arabia
2046,Morocco,Morocco
2047,Guinea,Guinea
2048,Ivory Coast,Ivory Coast
2049,Benin,Benin
2050,Equatorial Guinea,Equatorial Guinea
2051,Ethiopia,Ethiopia
2052,Kenya,Kenya
2053,Lesotho,Lesotho
2054,Niger,Niger
2055,Saint Kitts and Nevis,Saint Kitts and Nevis
2056,Grenada,Grenada
2057,Rwanda,Rwanda
2058,Villeneuve D'Ascq,Algeria
2059,Kolkota,India
2060,Uganda,Uganda
2061,Berkane,Morocco
2062,Namibia,Namibia
2063,Zambia,Zambia
2064,Nigeria,Nigeria
2065,Congo,Congo
2066,DR Congo,DR Congo
2067,Libya,Libya
2068,Mali,Mali
2069,Burkina Faso,Burkina Faso
2070,Cape Coast,Ghana
2071,Zaporizhia,Ukraine
2072,Kasarani,Kenya
2073,Willemstad,Aruba
2074,Frankfurt,Germany
2075,Upper Bethlehem,United States Virgin Islands
2076,Irvine,United States
2077,Sivas,Turkey
2078,Rimini,Italy
2079,Parchal,Portugal
2080,Comayagua,Honduras
2081,Tychy,Poland
2082,Aksu,Turkey
2083,Rio Maior,Portugal
2084,Leuven,Belgium
2085,Brondbyvester,Denmark
2086,Maria Enzersdorf,Austria
2087,Zaprešić,Croatia
2088,Wiener Neustadt,Austria
2089,Eibar,Spain
2090,Lublin,Poland
2091,Benina,Libya
2092,Thessaloniki,Greece
2093,Toamasina,Madagascar
2094,Velika Gorica,Croatia
2095,Ried im Innkreis,Austria
2096,São João da Venda,Portugal
2097,Paderborn,Germany
2098,Arad,Iran
2099,Santiago del Estero,Argentina
2100,Miki,Japan
2101,Leganés,Spain
2102,Djibouti City,Djibouti
2103,Austin,United States
2104,Entebbe,Uganda
2105,Manavgat,Turkey
2106,Sapanca,Turkey
2107,Al Khor,Qatar
2108,Bafoussam,Cameroon
2109,Hamilton,Canada
2110,Saint Pierre,Mauritius
2111,Orléans,France
2112,Kortrijk,Belgium
2113,Namangan,Uzbekistan
2114,Mbombela,South Africa
2115,Diamniadio,Senegal
2116,Guayana,Venezuela
2117,Sylhet,Bangladesh
2118,Anderlecht,Belgium
2119,Sisaket,Thailand
2120,Adama,Ethiopia
2121,Soreang,Indonesia
2122,Sevilla,Spain
2123,Tortola,British Virgin Islands
2124,Devonshire Parish,Bermuda
2125,Santiago,Cuba
2126,Pamplona,Spain
2127,Mardakan,Azerbaijan
2128,Fort de France,Martinique
2129,Linares,Chile
2130,Almere,Netherlands
2131,Carriacou,Grenada
2132,Bačka Topola,Serbia
2133,Lorca,Spain
2134,Al Hamriyah,United Arab Emirates
2135,Malaga,Spain
2136,Diyarbakir,Turkey
2137,Lusail,Qatar
